ID,name,quantity,Rating,Rating,Rating
1258,Lunagaron Coin,0,Low,High,Master
1259,Espinas Coin,0,Low,High,Master
1260,Furious Rajang Coin,0,Low,High,Master
1261,Pinnacle Coin,0,Low,High,Master
1262,Hunter King Coin,0,Low,High,Master
1263,Ace Hunter Coin,0,Low,High,Master
1264,Rager Coin,0,Low,High,Master
1265,Hero King Coin,0,Low,High,Master
1266,Investigation Coin,0,Low,High,Master
1267,Goldenfry,0,Low,High,Master
1268,Bhernastone,0,Low,High,Master
1269,Dundormarin,0,Low,High,Master
1270,Loc Lac Ore,0,Low,High,Master
1271,Val Habar Quartz,0,Low,High,Master
1272,Minegardenite,0,Low,High,Master
1273,Steel Egg,0,Low,High,Master
1274,Silver Egg,0,Low,High,Master
1275,Golden Egg,0,Low,High,Master
1276,Platinum Egg,0,Low,High,Master
1277,Haiku: In Song,0,Low,High,Master
1278,F Ninja Belt,0,Low,High,Master
1279,Tea Shop Cloth,0,Low,High,Master
1280,Old Wrestler Print,0,Low,High,Master
1281,Spa Scene: Sash,0,Low,High,Master
1282,Spa Scene: Hairpin,0,Low,High,Master
1283,Spa Scene: Clip,0,Low,High,Master
1284,Spa Scene: Kimono,0,Low,High,Master
1285,Ball of Soft Wool,0,Low,High,Master
1286,Sea Chart (Copy),0,Low,High,Master
1287,Prima Bherna Eggplant,0,Low,High,Master
1288,4-Part Souvenir,0,Low,High,Master
1289,Old Message,0,Low,High,Master
1290,Wisdom Crystal,0,Low,High,Master
1291,Wild Dark Leather,0,Low,High,Master
1292,Shady Crystal,0,Low,High,Master
1293,Disguise Device,0,Low,High,Master
1294,Celestial Scroll,0,Low,High,Master
1295,Satsui no Hado,0,Low,High,Master
1296,Dog Bolts,0,Low,High,Master
1297,Broken Knight Armor,0,Low,High,Master
1298,Diving Ticket,0,Low,High,Master
1299,Winter Star Ticket,0,Low,High,Master
1300,Ore of Origin,0,Low,High,Master
1301,Appreciation Ticket,0,Low,High,Master
1302,Spring Blossom Ticket,0,Low,High,Master
1303,Buddy Ring,0,Low,High,Master
1304,Hunter Ring,0,Low,High,Master
1305,Azure Era Seal,0,Low,High,Master
1306,Azure Era Gem,0,Low,High,Master
1307,Crimson Crystal Ticket,0,Low,High,Master
1308,Ocean Ticket,0,Low,High,Master
1309,Steam Ticket,0,Low,High,Master
1310,Glasses Ticket,0,Low,High,Master
1311,Thief's Calling Card,0,Low,High,Master
1312,Black Winged Ears Ticket,0,Low,High,Master
1313,Canyne Mask Ticket,0,Low,High,Master
1314,Ancient Fragment,0,Low,High,Master
1315,Bandana Ticket,0,Low,High,Master
1316,Fluffy Ticket,0,Low,High,Master
1317,Small Flower Pot,0,Low,High,Master
1318,Bunny Ears Ticket,0,Low,High,Master
1319,Buff Badge,0,Low,High,Master
1320,Sackcloth,0,Low,High,Master
1321,Heavenly Silk,0,Low,High,Master
1322,Blood Ticket,0,Low,High,Master
1323,Buff Badge+,0,Low,High,Master
1324,Light Foreign Drawings,0,Low,High,Master
1325,Torn Foreign Drawings,0,Low,High,Master
1326,Numerical Foreign Drawings,0,Low,High,Master
1327,Coastal Foreign Drawings,0,Low,High,Master
1328,Treasured Foreign Drawings,0,Low,High,Master
1329,Noble Foreign Drawings,0,Low,High,Master
1330,Charming Foreign Drawings,0,Low,High,Master
1331,Crystalized Foreign Drawings,0,Low,High,Master
1332,Humble Scrap,0,Low,High,Master
1333,Humble Scrap+,0,Low,High,Master
1334,Heavy Humble Scrap,0,Low,High,Master
1335,Ore Scrap,0,Low,High,Master
1336,Ore Scrap+,0,Low,High,Master
1337,Heavy Ore Scrap,0,Low,High,Master
1338,Insect Scrap,0,Low,High,Master
1339,Insect Scrap+,0,Low,High,Master
1340,Heavy Insect Scrap,0,Low,High,Master
1341,Fur Scrap,0,Low,High,Master
1342,Fur Scrap+,0,Low,High,Master
1343,Heavy Fur Scrap,0,Low,High,Master
1344,Bone Scrap,0,Low,High,Master
1345,Bone Scrap+,0,Low,High,Master
1346,Heavy Bone Scrap,0,Low,High,Master
1347,Slagtoth Scrap,0,Low,High,Master
1348,Slagtoth Scrap+,0,Low,High,Master
1349,Rhenoplos Scrap,0,Low,High,Master
1350,Rhenoplos Scrap+,0,Low,High,Master
1351,Heavy Rhenoplos Scrap,0,Low,High,Master
1352,Bnahabra Scrap,0,Low,High,Master
1353,Bnahabra Scrap+,0,Low,High,Master
1354,Heavy Bnahabra Scrap,0,Low,High,Master
1355,Jaggi Scrap,0,Low,High,Master
1356,Jaggi Scrap+,0,Low,High,Master
1357,Heavy G. Jaggi Scrap,0,Low,High,Master
1358,Izuchi Scrap,0,Low,High,Master
1359,Izuchi Scrap+,0,Low,High,Master
1360,Heavy Izuchi Scrap,0,Low,High,Master
1361,Baggi Scrap,0,Low,High,Master
1362,Baggi Scrap+,0,Low,High,Master
1363,Heavy G. Baggi Scrap,0,Low,High,Master
1364,Kulu-Ya-Ku Scrap,0,Low,High,Master
1365,Kulu-Ya-Ku Scrap+,0,Low,High,Master
1366,Heavy Kulu Scrap,0,Low,High,Master
1367,Wroggi Scrap,0,Low,High,Master
1368,Wroggi Scrap+,0,Low,High,Master
1369,Heavy G. Wroggi Scrap,0,Low,High,Master
1370,Arzuros Scrap,0,Low,High,Master
1371,Arzuros Scrap+,0,Low,High,Master
1372,Heavy Arzuros Scrap,0,Low,High,Master
1373,Lagombi Scrap,0,Low,High,Master
1374,Lagombi Scrap+,0,Low,High,Master
1375,Heavy Lagombi Scrap,0,Low,High,Master
1376,Volvidon Scrap,0,Low,High,Master
1377,Volvidon Scrap+,0,Low,High,Master
1378,Heavy Volvidon Scrap,0,Low,High,Master
1379,Aknosom Scrap,0,Low,High,Master
1380,Aknosom Scrap+,0,Low,High,Master
1381,Heavy Aknosom Scrap,0,Low,High,Master
1382,Royal Ludroth Scrap,0,Low,High,Master
1383,Royal Ludroth Scrap+,0,Low,High,Master
1384,Heavy R. Ludroth Scrap,0,Low,High,Master
1385,Barroth Scrap,0,Low,High,Master
1386,Barroth Scrap+,0,Low,High,Master
1387,Heavy Barroth Scrap,0,Low,High,Master
1388,Heavy Hermitaur Scrap,0,Low,High,Master
1389,Khezu Scrap,0,Low,High,Master
1390,Khezu Scrap+,0,Low,High,Master
1391,Heavy Khezu Scrap,0,Low,High,Master
1392,Tetranadon Scrap,0,Low,High,Master
1393,Tetranadon Scrap+,0,Low,High,Master
1394,Heavy Tetra Scrap,0,Low,High,Master
1395,Bishaten Scrap,0,Low,High,Master
1396,Bishaten Scrap+,0,Low,High,Master
1397,Heavy Bishaten Scrap,0,Low,High,Master
1398,Pukei Scrap,0,Low,High,Master
1399,Pukei Scrap+,0,Low,High,Master
1400,Heavy Pukei-Pukei Scrap,0,Low,High,Master
1401,Jyura Scrap+,0,Low,High,Master
1402,Heavy Jyura Scrap,0,Low,High,Master
1403,Basarios Scrap,0,Low,High,Master
1404,Basarios Scrap+,0,Low,High,Master
1405,Heavy Basarios Scrap,0,Low,High,Master
1406,Somnacanth Scrap,0,Low,High,Master
1407,Somnacanth Scrap+,0,Low,High,Master
1408,Heavy Somna Scrap,0,Low,High,Master
1409,Rathian Scrap,0,Low,High,Master
1410,Rathian Scrap+,0,Low,High,Master
1411,Heavy Rathian Scrap,0,Low,High,Master
1412,Barioth Scrap,0,Low,High,Master
1413,Barioth Scrap+,0,Low,High,Master
1414,Heavy Barioth Scrap,0,Low,High,Master
1415,Kadachi Scrap,0,Low,High,Master
1416,Kadachi Scrap+,0,Low,High,Master
1417,Heavy Kadachi Scrap,0,Low,High,Master
1418,Magnamalo Scrap,0,Low,High,Master
1419,Magnamalo Scrap+,0,Low,High,Master
1420,Heavy Magna Scrap,0,Low,High,Master
1421,Heavy Resentment Scrap,0,Low,High,Master
1422,Anjanath Scrap,0,Low,High,Master
1423,Anjanath Scrap+,0,Low,High,Master
1424,Heavy Anjanath Scrap,0,Low,High,Master
1425,Nargacuga Scrap,0,Low,High,Master
1426,Nargacuga Scrap+,0,Low,High,Master
1427,Heavy Nargacuga Scrap,0,Low,High,Master
1428,Mizutsune Scrap,0,Low,High,Master
1429,Mizutsune Scrap+,0,Low,High,Master
1430,Heavy Mizutsune Scrap,0,Low,High,Master
1431,Goss Harag Scrap,0,Low,High,Master
1432,Goss Harag Scrap+,0,Low,High,Master
1433,Heavy Goss Scrap,0,Low,High,Master
1434,Garangolm Scrap,0,Low,High,Master
1435,Heavy Shogun Scrap,0,Low,High,Master
1436,Rathalos Scrap,0,Low,High,Master
1437,Rathalos Scrap+,0,Low,High,Master
1438,Heavy Rathalos Scrap,0,Low,High,Master
1439,Almudron Scrap,0,Low,High,Master
1440,Almudron Scrap+,0,Low,High,Master
1441,Heavy Almudron Scrap,0,Low,High,Master
1442,Zinogre Scrap,0,Low,High,Master
1443,Zinogre Scrap+,0,Low,High,Master
1444,Heavy Zinogre Scrap,0,Low,High,Master
1445,Heavy Lunagaron Scrap,0,Low,High,Master
1446,Heavy Astalos Scrap,0,Low,High,Master
1447,Heavy Espinas Scrap,0,Low,High,Master
1448,Heavy G. Magala Scrap,0,Low,High,Master
1449,Heavy Chaotic Scrap,0,Low,High,Master
1450,Heavy Seregios Scrap,0,Low,High,Master
1451,Tigrex Scrap,0,Low,High,Master
1452,Tigrex Scrap+,0,Low,High,Master
1453,Heavy Tigrex Scrap,0,Low,High,Master
1454,Diablos Scrap,0,Low,High,Master
1455,Diablos Scrap+,0,Low,High,Master
1456,Heavy Diablos Scrap,0,Low,High,Master
1457,Rakna-Kadaki Scrap+,0,Low,High,Master
1458,Heavy Rakna Scrap,0,Low,High,Master
1459,Kushala Daora Scrap+,0,Low,High,Master
1460,Heavy K. Daora Scrap,0,Low,High,Master
1461,Chameleos Scrap+,0,Low,High,Master
1462,Heavy Chameleos Scrap,0,Low,High,Master
1463,Teostra Scrap+,0,Low,High,Master
1464,Heavy Teostra Scrap,0,Low,High,Master
1465,Malzeno Scrap,0,Low,High,Master
1466,Heavy Primordial Scrap,0,Low,High,Master
1467,Heavy S. Magala Scrap,0,Low,High,Master
1468,Heavy Velkhana Scrap,0,Low,High,Master
1469,Rajang Scrap+,0,Low,High,Master
1470,Heavy Rajang Scrap,0,Low,High,Master
1471,Bazel Scrap+,0,Low,High,Master
1472,Heavy Bazel Scrap,0,Low,High,Master
1473,Heavy Seething Scrap,0,Low,High,Master
1474,Ibushi Scrap+,0,Low,High,Master
1475,Heavy Ibushi Scrap,0,Low,High,Master
1476,Narwa Scrap+,0,Low,High,Master
1477,Heavy Narwa Scrap,0,Low,High,Master
1478,Valstrax Scrap+,0,Low,High,Master
1479,Heavy Valstrax Scrap,0,Low,High,Master
1480,Heavy Archdemon Scrap,0,Low,High,Master
1481,Heavy Amatsu Scrap,0,Low,High,Master
1482,Izuchi Scroll,0,Low,High,Master
1483,Baggi Scroll,0,Low,High,Master
1484,Kulu Scroll,0,Low,High,Master
1485,Wroggi Scroll,0,Low,High,Master
1486,Arzuros Scroll,0,Low,High,Master
1487,Lagombi Scroll,0,Low,High,Master
1488,Volvidon Scroll,0,Low,High,Master
1489,Aknosom Scroll,0,Low,High,Master
1490,Ludroth Scroll,0,Low,High,Master
1491,Barroth Scroll,0,Low,High,Master
1492,Daimyo Hermitaur Scroll,0,Low,High,Master
1493,Khezu Scroll,0,Low,High,Master
1494,Tetranadon Scroll,0,Low,High,Master
1495,Bishaten Scroll,0,Low,High,Master
1496,Blood Orange Bishaten Scroll,0,Low,High,Master
1497,Pukei Scroll,0,Low,High,Master
1498,Jyura Scroll,0,Low,High,Master
1499,Basarios Scroll,0,Low,High,Master
1500,Somna Scroll,0,Low,High,Master
1501,Aurora Somnacanth Scroll,0,Low,High,Master
1502,Rathian Scroll,0,Low,High,Master
1503,Gold Rathian Scroll,0,Low,High,Master
1504,Barioth Scroll,0,Low,High,Master
1505,Kadachi Scroll,0,Low,High,Master
1506,Magnamalo Scroll,0,Low,High,Master
1507,Scorned Magnamalo Scroll,0,Low,High,Master
1508,Anjanath Scroll,0,Low,High,Master
1509,Nargacuga Scroll,0,Low,High,Master
1510,Lucent Nargacuga Scroll,0,Low,High,Master
1511,Mizutsune Scroll,0,Low,High,Master
1512,Violet Mizutsune Scroll,0,Low,High,Master
1513,Goss Scroll,0,Low,High,Master
1514,Garangolm Scroll,0,Low,High,Master
1515,Shogun Ceanataur Scroll,0,Low,High,Master
1516,Rathalos Scroll,0,Low,High,Master
1517,Silver Rathalos Scroll,0,Low,High,Master
1518,Almudron Scroll,0,Low,High,Master
1519,Magma Almudron Scroll,0,Low,High,Master
1520,Zinogre Scroll,0,Low,High,Master
1521,Lunagaron Scroll,0,Low,High,Master
1522,Astalos Scroll,0,Low,High,Master
1523,Espinas Scroll,0,Low,High,Master
1524,Flaming Espinas Scroll,0,Low,High,Master
1525,Gore Magala Scroll,0,Low,High,Master
1526,Chaotic Gore Magala Scroll,0,Low,High,Master
1527,Seregios Scroll,0,Low,High,Master
1528,Tigrex Scroll,0,Low,High,Master
1529,Diablos Scroll,0,Low,High,Master
1530,Rakna-Kadaki Scroll,0,Low,High,Master
1531,Pyre Rakna-Kadaki Scroll,0,Low,High,Master
1532,Daora Scroll,0,Low,High,Master
1533,Risen Kushala Daora Scroll,0,Low,High,Master
1534,Chameleos Scroll,0,Low,High,Master
1535,Risen Chameleos Scroll,0,Low,High,Master
1536,Teostra Scroll,0,Low,High,Master
1537,Risen Teostra Scroll,0,Low,High,Master
1538,Malzeno Scroll,0,Low,High,Master
1539,Malzeno Scroll+,0,Low,High,Master
1540,Shagaru Magala Scroll,0,Low,High,Master
1541,Risen Shagaru Magala Scroll,0,Low,High,Master
1542,Velkhana Scroll,0,Low,High,Master
1543,Rajang Scroll,0,Low,High,Master
1544,Furious Rajang Scroll,0,Low,High,Master
1545,Bazel Scroll,0,Low,High,Master
1546,Seething Bazelgeuse Scroll,0,Low,High,Master
1547,Ibushi Scroll,0,Low,High,Master
1548,Narwa Scroll,0,Low,High,Master
1549,Valstrax Scroll,0,Low,High,Master
1550,Risen Valstrax Scroll,0,Low,High,Master
1551,The Archdemon,0,Low,High,Master
1552,Amatsu Scroll,0,Low,High,Master
1553,Apex Arzuros Scroll,0,Low,High,Master
1554,Apex Rathian Scroll,0,Low,High,Master
1555,Apex Mizutsune Scroll,0,Low,High,Master
1556,Apex Rathalos Scroll,0,Low,High,Master
1557,Apex Diablos Scroll,0,Low,High,Master
1558,Apex Zinogre Scroll,0,Low,High,Master
1559,The Leader,0,Low,High,Master
1560,Fast Friends,0,Low,High,Master
1561,Slayer of Malice,0,Low,High,Master
1562,Moonlit Night,0,Low,High,Master
1563,The Showdown,0,Low,High,Master
1564,Flag Ornament,0,Low,High,Master
1565,Sun Princess,0,Low,High,Master
1566,Valiant Knight,0,Low,High,Master
1567,Dappled Daytime,0,Low,High,Master
1568,Deadly Tracker,0,Low,High,Master
1569,The Oppression,0,Low,High,Master
1570,The Abyss,0,Low,High,Master
1571,Lucky Felyne,0,Low,High,Master
1572,Wheeled Canyne Toy,0,Low,High,Master
1573,Bombadgy Pot,0,Low,High,Master
1574,Kamura Twins,0,Low,High,Master
1575,Golden Hojo Cast,0,Low,High,Master
1576,Cohoot Lottery,0,Low,High,Master
1577,Mini Toadversary,0,Low,High,Master
1578,Mini Submarine,0,Low,High,Master
1579,Felyne Daruma,0,Low,High,Master
1580,Moofy Doll,0,Low,High,Master
1581,Pure Machalite,0,Low,High,Master
1582,Crystal Cluster,0,Low,High,Master
1583,Kingdom Longship,0,Low,High,Master
1584,Cohootrioshka,0,Low,High,Master
1585,Toy Spelunker,0,Low,High,Master
1586,Regalfin Pouch,0,Low,High,Master
1587,Gowngoat Bobbler,0,Low,High,Master
1588,Massive Copal,0,Low,High,Master
1589,Gargolda Statue,0,Low,High,Master
1590,Goocoo Plush (Raincoat),0,Low,High,Master
1591,Poogie Plush (Emperor's Duds),0,Low,High,Master
1592,Goocoo Plush (Velocidrome),0,Low,High,Master
1593,Poogie Plush (Cool),0,Low,High,Master
1594,Goocoo Plush (Scarlet),0,Low,High,Master
1595,Poogie Plush (Memorial Stripes),0,Low,High,Master
1596,Goocoo Plush (Princess),0,Low,High,Master
1597,Poogie Plush (Maiden),0,Low,High,Master
1598,Arzuros Carving,0,Low,High,Master
1599,Magnamalo Carving,0,Low,High,Master
1600,Tetranadon Carving,0,Low,High,Master
1601,Goss Harag Carving,0,Low,High,Master
1602,Bishaten Carving,0,Low,High,Master
1603,Somnacanth Carving,0,Low,High,Master
1604,Izuchi Carving,0,Low,High,Master
1605,Almudron Carving,0,Low,High,Master
1606,Aknosom Carving,0,Low,High,Master
1607,Rakna-Kadaki Carving,0,Low,High,Master
1608,Ibushi Carving,0,Low,High,Master
1609,Narwa Carving,0,Low,High,Master
1610,Amatsu Carving,0,Low,High,Master
1611,Daimyo Hermitaur Statue,0,Low,High,Master
1612,Astalos Statue,0,Low,High,Master
1613,Garangolm Statue,0,Low,High,Master
1614,Lunagaron Statue,0,Low,High,Master
1615,Shogun Ceanataur Statue,0,Low,High,Master
1616,Espinas Statue,0,Low,High,Master
1617,Malzeno Statue,0,Low,High,Master
1618,Malzeno Statue+,0,Low,High,Master
1619,Archfiend Statue,0,Low,High,Master
1620,Velkhana Statue,0,Low,High,Master
1621,Sonic Figurine,0,Low,High,Master
1622,Knuckles Figurine,0,Low,High,Master
1623,Tails Figurine,0,Low,High,Master
1624,Unique Mushroom,0,Low,High,Master
1625,Choice Mushroom,0,Low,High,Master
1626,Pricey Shroom,0,Low,High,Master
1627,Exquisite Mushroom,0,Low,High,Master
1628,Firelantern,0,Low,High,Master
1629,Wisplantern,0,Low,High,Master
1630,Phantolantern,0,Low,High,Master
1631,Confragralantern,0,Low,High,Master
1632,Super Shoot,0,Low,High,Master
1633,Choice Shoot,0,Low,High,Master
1634,Pricey Shoot,0,Low,High,Master
1635,Exquisite Sprout,0,Low,High,Master
1636,Cool Frostcone,0,Low,High,Master
1637,Gelid Frostcone,0,Low,High,Master
1638,Bitter Frostcone,0,Low,High,Master
1639,Arctic Frostcone,0,Low,High,Master
1640,Raftshell,0,Low,High,Master
1641,Boatshell,0,Low,High,Master
1642,Shipshell,0,Low,High,Master
1643,Great Shipshell,0,Low,High,Master
1644,Foreign Coin,0,Low,High,Master
1645,Royal Mint Coin,0,Low,High,Master
1646,Mysterious Coin,0,Low,High,Master
1647,Ancient Coin,0,Low,High,Master
1648,Simple Prism,0,Low,High,Master
1649,Misty Prism,0,Low,High,Master
1650,Cascade Prism,0,Low,High,Master
1651,Icevoid Prism,0,Low,High,Master
1652,Hearty Pitcher,0,Low,High,Master
1653,Gourmet Pitcher,0,Low,High,Master
1654,Tripoint Pitcher,0,Low,High,Master
1655,Penta Pitcher,0,Low,High,Master
1656,Royal Rhino,0,Low,High,Master
1657,King Rhino,0,Low,High,Master
1658,Divine Rhino,0,Low,High,Master
1659,Transcendent Rhino,0,Low,High,Master
1660,Bauble Cactus,0,Low,High,Master
1661,Jewel Cactus,0,Low,High,Master
1662,Kingly Cactus,0,Low,High,Master
1663,Emperor Cactus,0,Low,High,Master
1664,Tropical Berry,0,Low,High,Master
1665,Desert Berry,0,Low,High,Master
1666,Lava Berry,0,Low,High,Master
1667,Blaze Berry,0,Low,High,Master
1668,Sand Rose,0,Low,High,Master
1669,Rock Rose,0,Low,High,Master
1670,Gaia Rose,0,Low,High,Master
1671,Cosmo Rose,0,Low,High,Master
1672,Coal,0,Low,High,Master
1673,Volatile Coal,0,Low,High,Master
1674,Inflammable Coal,0,Low,High,Master
1675,Aeonian Coal,0,Low,High,Master
1676,Chalcedony Bone,0,Low,High,Master
1677,Chalcedony Greatbone,0,Low,High,Master
1678,Chalcedony Skull,0,Low,High,Master
1679,Chalcedony Bonemass,0,Low,High,Master
1680,Bismuth Fragment,0,Low,High,Master
1681,Bismuth Prism,0,Low,High,Master
1682,Bismuth Augite,0,Low,High,Master
1683,Iridescent Bismuth Prism,0,Low,High,Master
1684,Jungle Mushroom,0,Low,High,Master
1685,Prized Mushroom,0,Low,High,Master
1686,Wildwood Fern,0,Low,High,Master
1687,Prime Fern,0,Low,High,Master
1688,Pearl Snail,0,Low,High,Master
1689,Golden Snail,0,Low,High,Master
1690,Glacial Geode,0,Low,High,Master
1691,Iridescent Geode,0,Low,High,Master
1692,Amber Copal,0,Low,High,Master
1693,Godbug Copal,0,Low,High,Master
1694,Worn Tableware,0,Low,High,Master
1695,Antique Tableware,0,Low,High,Master
1696,Crimsonfish,0,Low,High,Master
1697,Goldenfish,0,Low,High,Master
1698,Platinumfish,0,Low,High,Master
1699,Brocadefish,0,Low,High,Master
1700,King Brocadefish,0,Low,High,Master
1701,Supreme Brocadefish,0,Low,High,Master
1702,White Liver,0,Low,High,Master
1703,Popo Tongue,0,Low,High,Master
1704,Slagtoth Oil,0,Low,High,Master
1705,Monster Guts,0,Low,High,Master
1706,Ripened Mushroom,0,Low,High,Master
1707,Fine Stomach,0,Low,High,Master
1708,Secret Stash,0,Low,High,Master
1709,Round Acorn,0,Low,High,Master
1710,Gargwa Guano,0,Low,High,Master
1711,Gargwa Egg,0,Low,High,Master
1712,Gold Gargwa Egg,0,Low,High,Master
1713,Carapaceon Brains+,0,Low,High,Master
1714,Gowngoat Fleeceball,0,Low,High,Master
1715,Wyvern Tear,0,Low,High,Master
1716,Large Wyvern Tear,0,Low,High,Master
1717,Beast Tear,0,Low,High,Master
1718,Large Beast Tear,0,Low,High,Master
1719,Drone Substance,0,Low,High,Master
1720,Queen Substance,0,Low,High,Master
1721,Dragon Treasure,0,Low,High,Master
1722,Old Dragon Treasure,0,Low,High,Master
1723,Shiny Nacre,0,Low,High,Master
1724,Glittering Nacre,0,Low,High,Master
1725,Shimmering Nacre,0,Low,High,Master
1726,Crab Pearl+,0,Low,High,Master
1727,Fabled Spice,0,Low,High,Master
1728,Legendary Herb,0,Low,High,Master
1729,Sun Goddess Picture,0,Low,High,Master
1730,Wyvern Egg,0,Low,High,Master
1731,Quality Wyvern Egg,0,Low,High,Master
1732,Supreme Wyvern Egg,0,Low,High,Master
1733,Frost Fossil,0,Low,High,Master
1734,Big Frost Fossil,0,Low,High,Master
1735,Giant Frost Fossil,0,Low,High,Master
1736,Herbivore Egg,0,Low,High,Master
1737,Rhenoplos Egg+,0,Low,High,Master
1738,Premium Herbivore Egg,0,Low,High,Master
1739,Laffresia,0,Low,High,Master
1740,Alaffresia,0,Low,High,Master
1741,Giant Laffresia,0,Low,High,Master
1742,Bismuth Chunk,0,Low,High,Master
1743,Big Bismuth Chunk,0,Low,High,Master
1744,Bigger Bismuth Chunk,0,Low,High,Master
1745,Premium Wyvern Egg,0,Low,High,Master
1746,Moon Drop,0,Low,High,Master
1747,Ring,0,Low,High,Master
1748,Great Wirebug,0,Low,High,Master
1749,Ballista Shot,0,Low,High,Master
1750,Crag Shot,0,Low,High,Master
1751,Retreat Shot,0,Low,High,Master
1752,Cannon Ammo,0,Low,High,Master
1753,C. Thunder Ammo,0,Low,High,Master
1754,Flaming Shot,0,Low,High,Master
1755,Flaming Beam,0,Low,High,Master
1756,Q. Rapid Shot,0,Low,High,Master
1757,Q. Cluster Shot,0,Low,High,Master
1758,Silkbind Shot,0,Low,High,Master
1759,C. Piercing Ammo,0,Low,High,Master
1760,2x Ballista Shot,0,Low,High,Master
1761,3x Ballista Shot,0,Low,High,Master
1762,2x Cannon Ammo,0,Low,High,Master
1763,2x Cannon Ammo+,0,Low,High,Master
1764,Silkbinder Shot,0,Low,High,Master
1765,[Trinket],0,Low,High,Master
